prediction,actual 
"decided to wear a black dress donned with gaping holes exposing plenty of side boob. : ""christina aguilera is perhaps not the most demure of celebrities. she's gone without pants, worn nip-slip-threatening necklines and has managed to make body con dresses her wardrobe staple -- all on national television.","for some reason christina aguilera decided to wear a black dress donned with gaping holes exposing plenty of side boob.from huffington post: ""christina…"
"here's what's happening out there, folks:

• this past week on instagram, sports illustrated swimsuit model hannah ferguson has been sharing shots from some kind of ""round two"" of sports illustrated's off-season ""summer of swim"" photoshoot. we actually still don't understand what the heck any of that means, or even why new swimsuit pics of hannah have been turning up online, but we try not to think too hard about it. but look!","this past week on instagram, sports illustrated swimsuit model hannah ferguson shared shots from sports illustrated's off-season ""summer of swim"" photoshoot."
"for environmentalists, the bp oil spill may be disproving the maxim that great tragedies produce great change. traditionally, american environmentalism wins its biggest victories after some important piece of american environment is poisoned, exterminated or set on fire. an oil spill and a burning river in 1969 led to new anti-pollution laws in the 1970s.","for environmentalists, the bp oil spill may be disproving the maxim that great tragedies produce great change."
"being told you are about to lose a breast is one of the most traumatic experiences a woman can have. yet some cancer patients decide to “celebrate” losing their boobs. mastectomy parties are becoming increasingly popular in the uk, while bakeries are taking more requests for boob-shaped cakes.",being told you are about to lose a breast is one of the most traumatic experiences a woman can have. yet some cancer patients decide to “celebrate” losing their boobs. mastectomy parties are becomi…
"las vegas -- las vegas has seen its share of heavy construction equipment as it bulldozed its way through one giant casino project after another. but with the recession having gutted the construction industry, excavators and bulldozers near the strip are being put to use as toys for thrill-seeking visitors. a business owner has created what amounts to a life-sized sandbox for adults who pay up to $750 each to push around dirt, rock and huge tires with the earth-moving construction equipment.","oskar garcia, associated press las vegas -- las vegas has seen its share of heavy construction equipment as it bulldozed its way through one giant casino project after another."
"an nba player who counted justin bieber, pro poker player dan bilzerian and nfl linebacker shaun phillips as pals has died after hitting his head and drowning in a pool at his los angeles home. jackson vroman was 34 when he died monday. follow the daily news on facebook.","the american-born lebanese forward, who stood 6-foot-10, spent two years at iowa state university before being plucked in the 2004 draft."
"editor's note: errol louis is the host of ""inside city hall,"" a nightly political show on ny1, a new york city all-news channel. (cnn) -- for all its swagger, new york city -- especially its business establishment -- does not particularly like to be the punchline of a national joke. that is why, for months, corporate leaders have been grumbling with dismay about the possibility of anthony weiner becoming mayor.",errol louis says anthony weiner could be hounded out of the race by new york's business and civic leaders -- the very circle he would need to lead as mayor.
"welcome to wonkbook, ezra klein and evan soltas’s morning policy news primer. to subscribe by e-mail, click here. send comments, criticism, or ideas to wonkbook at gmail dot com.","six months into its term, there's little evidence that the 113 congress will be the worst congress ever. but they might be the laziest."
"president obama is drawing bipartisan criticism for using the bp oil spill to revive an energy regulation bill that's been on the back burner since last year, with lawmakers saying the so-called ""cap-and-trade"" package does nothing to stop the leak or mitigate the damage. obama, trying to take control of a crisis that has slowly eroded support for his administration, addressed the nation from the oval office tuesday night to rally support for his efforts to tackle the spill. he pointed to the relief efforts already underway and said the government would hold bp responsible.","president obama is drawing bipartisan criticism for using the bp oil spill to revive an energy regulation bill that's been on the backburner since last year, with lawmakers saying the so-called cap-and-trade package does nothing to stop the leak or mitigate the damage."
"posted nov 16th 2009 2:25pm by tmz staff

tmz has obtained the 911 call made last week after mike tyson got into a bloody altercation with a paparazzo at lax.the woman who placed the call says she ""has a man bleeding from the face. i think it's mike tyson ... the person he assaulted. ""as we previously reported, both tyson and the photographer performed citizen's arrests on each other and were booked for misdemeanor battery.",tmz has obtained the 911 call made last week after mike tyson got into a bloody altercation with a paparazzo at lax.  the woman who placed the call says ...
"hoboken, n.j. – federal rail officials found dozens of violations during an audit focusing on new jersey transit's safety and operations, months before a commuter train crashed, killing a woman and injuring more than 100 others, a u.s. official told the associated press on saturday. the official, who was familiar with an audit by the federal railroad administration, spoke to the ap on condition of anonymity because the official wasn't authorized to speak publicly about an ongoing investigation. the railroad administration began an audit in june after noticing an uptick in rail incidents and found ""dozens of safety violations"" that needed to be fixed immediately, the official said.","federal rail officials found dozens of violations during an audit focusing on new jersey transit's safety and operations, months before a commuter train crashed, killing a woman and injuring more than 100 others, a u.s. official told the associated press on saturday."
"by maggie fox, senior writer, nbc news

to pediatricians, gun control is a public health issue, not a political one. but they're treading a fine line, and they know it. the american academy of pediatrics has begun a renewed push to try to get congress to pass gun control measures, sending more than 100 pediatricians to capitol hill earlier this month.","to pediatricians, gun control is a public health issue, not a political one. but they're treading a fine line, and they know it.  the american academy of pediatrics has begun a renewed push to try to get congress to pass gun control measures, sending more than 100 p …"
"for years, vitali klitschko has battered opponents in the boxing ring while taking his own share of gruesome punishment in one of the world's most brutal sports. the world boxing council's reigning heavyweight champion stands 6-feet-7-inches tall and is known for brute strength, usually winning fights by knocking out his opponents. along the way he earned a ph.d. in sports science, leading to a popular nickname worthy of a james bond villain: dr. ironfist.","for years, vitali klitschko has battered opponents in the boxing ring while taking his own share of gruesome punishment in one of the world's most brutal sports. the world boxin..."
"clinton portis never cared much for broccoli, until he tried it chef mike style. portis, the 219-pound, 5-foot-11 veteran redskins running back, hired private chef michael stevenson in march to help him shed some body fat before starting training camp in july. ""i was looking for someone to help me get on a diet, a better eating program,"" says portis, who had played at a heavier weight during previous seasons but wanted to be lean this year.","clinton portis never cared much for broccoli, until he tried it chef mike style."
"alabama looks two touchdowns better than everyone else. the playoff may have to invite a two-loss team, that’s how watered down the group of contenders appears to be. the heisman trophy race, supposed to be one of the best in years, has been the lamar jackson show, containing little intrigue.","alabama looks two touchdowns better than everyone else. the playoff may have to invite a two-loss team, that’s how watered down the group of contenders appears to be. the heisman trophy race, suppo…"
"copyright © 2016 time inc. all rights reserved. reproduction in whole or in part without permission is prohibited. celebrity foodies: see what the stars are snacking on today

peek at the plates of kourtney kardashian, sarah jessica parker and more stars who are making us hungry

updated september 15, 2016 at 5:11pm edt

the actress knows how to turn a banana bummer into something delicious.","peek at the plates of kourtney kardashian, sarah jessica parker and more stars who are making us hungry"
"with the political conventions over and the presidential election now just two months away, investors are re-examining their portfolios. some sectors and stocks figure to do well if president obama is re-elected, while others should benefit if challenger republican mitt romney moves into the white house. but some caution that it may be tougher than usual to predict the outcome of this election, let alone figure out how to make money from the results.","it may be tougher than usual to predict the outcome of this election, let alone figure out how to make money from the results."
"fifteen years later on this september 11, when americans relive the screaming jets and the falling towers, when the names are read to the tolling of a bell, there will be unity. virtually everyone — from since-grown children who absorbed the incomprehensible to the elderly who knew pearl harbor — will remember where they were and what they felt when horror dawned. once again, there will be unity in telling the stories.","with lives and deaths at stake, the u.s. suffered polarization from which it has yet to recover and, worse, an enduring loss of faith."
"that 2007 voicemail in which her father called her a “rude, thoughtless little pig?” ireland baldwin says it’s totally no big deal. “the only problem with that voice mail was that people made it out to be a way bigger deal than it was,” alec baldwin’s 16-year-old daughter told the latest issue of page six magazine. “he’s said stuff like that before just because he’s frustrated.","credit: sonia moskowitz/getty images. that 2007 voicemail in which her father called her a “rude, thoughtless little pig?” ireland baldwin says it’s totally no big deal. “the only problem with that voice mail was that people made it out to be a way bigger deal than it was,” alec baldwin’s 16-year-old daughter told the latest issue of page six magazine. “he’s said stuff like that before just because he’s frustrated. for me it was like, ‘ok, whatever.’ i called him back i was like, ‘sorry dad, i didn’t have my phone.’ that was it.” in fact, they joke about it now…."
"former manchester united superstar eric cantona was arrested in london wednesday after cops say he attacked a man at lunch. according to local reports, cantona was arrested in the super-swanky primrose hill area (a ton of celebs live in that area). cops are not saying what allegedly set eric off ... but they confirm the alleged victim did not require medical assistance.",former manchester united superstar eric cantona was arrested in london wednesday after cops say he attacked a man at lunch. according to local…
"columbus, ohio – moving day has arrived for an ohio museum's roughly 1-ton, 10,000-year-old mastodon. in columbus, the ohio historical society on thursday is scheduled to begin taking its 10-foot-tall skeleton apart and then reassembling it in a more flattering position. the mastodon's giant back end now greets visitors through a lower-level entry way which became the main entrance in the current, handicapped-accessible era.","moving day has arrived for an ohio museum's roughly 1-ton, 10,000-year-old mastodon."
"“the voice’s” battle rounds continued monday night with a fresh set of vocal pairings competing for the top prize. the first face-off of the evening was between team christina’s josh logan, 33, from manchester, n.h., and 27-year-old michael lynch from chicago, ill. logan is a father singing his way to a better life for his son; lynch is a landscaper with a bit of latin flavor. singing “harder to breathe” by maroon 5, the men worked to show off the soulful edge to their powerful vocals.","&ldquo;the voice&rsquo;s&rdquo; battle rounds continued monday night with a fresh set of vocal pairings competing for the top prize.
&nbsp;
the first face-off of the evening was between team christin"
"melissa mayeux is a baseball shortstop in france. by all accounts and the little video available she can hit. she is just 16, but already seems destined for big things in a game associated with men.",mlb placed melissa mayeux’s name on an international registration list this weekend is a step the sport has never taken
"when divvying up assets in a divorce, make sure you consider what they would be worth after taxes. that's particularly important in community-property states, which mandate a 50/50 split. ""it's important to know that what you do has tax consequences for both parties,"" says jackie perlman, a tax analyst with the tax institute at h&r block.","when divvying up assets in a divorce, make sure you consider what they would be worth after taxes."
"moldywhatnow? oh, you haven't heard of moldova? not to worry.","moldywhatnow? oh, you haven't heard of moldova? not to worry. being europe's least visited country (just 9000 international arrivals in 2011), moldova is accustomed to blank stare"
"friday, april 8, 2016, 7:03 am

a chinese food deliveryman turned the tables on a mugger thursday night, stabbing the would-be crook in the arm — with the creep’s own knife, police said. things got even worse for the 19-year-old thief when he got no money and no food. then cops arrested him on robbery charges.","a chinese food deliveryman turned the tables on a mugger, stabbing the would-be crook in the arm — with the creep’s own knife, police said."
"kwame seku — or is it winston bright? — alleges he's entitled to verizon benefit payments because he worked for the company for 20 years before he went missing, suffered amnesia and moved from new york to san diego. a california man has three words for a new york judge who he says prematurely declared his demise: i’m not dead.",a california man has three words for a new york judge who he says prematurely declared his demise: i’m not dead. he claims a paternity test he took with his mother proves he is her very much alive son — and that he is entitled to verizon benefits because he worked for the company for 20 years.
"a boston startup that makes patient-tracking software has raised $31 million from investors to help it expand nationally. patientping inc. is set on tuesday to disclose the new funding, led by leerink transformation partners, a boston-based fund, and andreessen horowitz of menlo park, calif., which has invested in well-known companies such as airbnb and lyft. chief executive jay desai said the infusion of cash will help patientping double its workforce of 50 and expand into new states.","the boston startup makes software that tracks, in real time, when patients are admitted and discharged from hospitals and rehab facilities."
"authors tend to write about what they see and experience, including economic hardship, according to a new study. the analysis, published in the journal plos one, found that when words commonly associated with misery show up in books, it meant that 10 years before, the economic situation was pretty grim. to reach this discovery, researchers from bristol and london sifted through a database of more than five million digital versions of books from google.","authors tend to write about what they see and experience, including economic hardship, according to a new study. the analysis, published in the journal plos one, found that when words commonly associated with misery show up in books, it meant that 10 years before, the economic situation was pr..."
"friday, march 21st 2008, 5:59 pm

feared and relentlessly persecuted across most of the globe, sharks catch a break when they are welcomed guests of honor during palau's sixth annual shark week, march 27-april 3.

that's when hundreds of gray reef sharks converge on the sea surrounding the pacific archipelago to mate, attracting intrepid scuba divers from around the world to participate in activities organized by the micronesia shark foundation. foremost, this means diving with the sharks, who presumably will be otherwise occupied. ""sharks are disappearing from our oceans,"" says the foundation's chairman, tova harel bornovski.","feared and relentlessly persecuted across most of the globe, sharks catch a eak when they are welcomed guests of honor during palau's sixth annual shark week, march 27-april 3."
"by mel antonen, usa today

fort myers, fla.  after a cultural lesson amid the worst season of his career, japanese pitcher

is preparing to redeem himself. one of the changes will be to speak up when he's injured. ""in japan, there is a sense culturally that it is good to play through the pain that you have and get through it on your own,"" matsuzaka said through an interpreter wednesday before a boston red sox workout.","after a cultural lesson amid the worst season of his career, japanese pitcher daisuke matsuzaka is preparing to redeem himself. one of the changes will be to speak up when he's injured."
"big boi is crediting a carpenter for saving his marriage ... but not just any carpenter.our photog got big boi at lax and congratulated him on reuniting with his wife, sherlita. the two filed for divorce last year ... but withdrew their legal docs earlier this month.the rapper tells us ... jesus brought him and his wife back together ... and he has some advice for other couples in troubled waters.",big boi is crediting a carpenter for saving his marriage ... but not just any carpenter.our photog got  big boi at lax and congratulated him…
"considering cradle to grave life cycle of an electric vehicle, authorities weigh in on what is the most fuel efficient vehicle and least damaging to the environment. electric vehicles are not good for the environment, according to a recent assessment by ozzie zehner, a scholar at the university of california at berkeley who worked on gm’s ev1 electric car in the 90s. in an article published june 30 on ieee spectrum, a trade magazine on future technologies, zehner analyzes existing research on everything from worldwide governmental subsidies to the disposal of batteries to assess the environmental cost of the full product life cycle of an electrical vehicle.","considering cradle to grave life cycle of an electric vehicle, authorities weigh in on what is the most fuel efficient vehicle and least damaging to the environment."
"''when my parents moved to our old neighborhood, they got to know people when they were all wheeling baby carriages up and down the street,'' said donna lyons of rye. that is not the way it's done at her parents' new home, water's edge, a 76-unit luxury condominium in rye, or at many of the other condominium developments in westchester. newcomers at condominium developments are welcomed and introduced today with newsletters.","''when my parents moved to our old neighborhood, they got to know people when they were all wheeling baby carriages up and down the street,'' said donna lyons of rye.   that is not the way it's done at her parents' new home, water's edge, a 76-unit luxury condominium in rye, or at many of the other condominium developments in westchester.   newcomers at condominium developments are welcomed and introduced today with newsletters. the newsletters range from a few mimeographed pages turned out by volunteers to glossy brochures with photographs and biographies of the new families."
"cairo, april 23— publication of the autobiography of president sadat's closest friend has created an uproar here because it contains allegations of financial misconduct by a former prime minister and by two daughters of gamal abdel nasser. the book, ''pages from my experience,'' is by osman ahmed osman, a self-made millionaire contractor whose company built the aswan high dam. mr. osman is now a deputy prime minister with broad powers and complete access to president sadat.","publication of the autobiography of president sadat's closest friend has created an uproar here because it contains allegations of financial misconduct by a former prime minister and by two daughters of gamal abdel nasser.   the book, ''pages from my experience,'' is by osman ahmed osman, a self-made millionaire contractor whose company built the aswan high dam. mr. osman is now a deputy prime minister with broad powers and complete access to president sadat. one of his sons is married to a sadat daughter."
"before you go, we thought you'd like these...

who wore what this weekend? week 9

who wore what this weekend? week 9

actress ali landry attends the 2nd annual santa's secret workshop benefiting l.a. family housing.","this past weekend, california was buzzing with celebrity heel traffic; stars such as kristen stewart, rashida jones, and zoe saldana were just a few of the many celebrities spotted out and about"
"marine le pen, leader of the far right french party front national. (aap)

the far-right national front is at the ""gates of power"" in france, prime minister manuel valls has said in a stark assessment of the crisis embroiling the country's centre-left government. valls's warning follows weeks of turmoil for the ruling socialists which culminated in an opinion poll friday showing that fn leader marine le pen would beat president francois hollande in presidential elections in 2017.

the french premier, whose reformist agenda caused a split in the socialist party which triggered the current crisis, made his comments in a speech to fellow social democrats from across europe at the festa dell'unita in bologna, an annual talk-fest in the one-time stronghold of italy's now defunct communist party.","the far-right national front is at the ""gates of power"" in france, prime minister manuel valls has said in a stark assessment of the crisis embroiling the country's centre-left government."
"los angeles – a 33-year-old west hollywood man who felt sickened by bacterial meningitis earlier this week has been declared brain dead amid warnings to sexually active gay men about the deadly strain of illness, officials said. brett shaad was declared brain dead but remained on life support friday afternoon, said elizabeth ashford, a spokeswoman for shaad's family. she declined to release further details.","a 33-year-old west hollywood man who felt sickened by bacterial meningitis earlier this week has been declared brain dead amid warnings to sexually active gay men about the deadly strain of illness, officials said."
"kanye west is painfully aware kanye has a gigantic ego, but claims it's not because kanye is into himself ... it's all for his fans. what a giver. ye went on a rant over the weekend in anaheim, telling fans the media has him all wrong when they say he acts out because he wants to look ""doper.""","kanye west is painfully aware kanye has a gigantic ego, but claims it's not because kanye is into himself ... it's all for his fans. what a…"
"at least one of the attackers outside france’s national soccer stadium had a ticket to the game and attempted to enter the 80,000-person venue, according to a stade de france security guard who was on duty and french police. the guard—who asked to be identified only by his first name, zouheir—said the attacker was discovered wearing an explosives vest when he was frisked at the entrance to the stadium about 15 minutes into the game. france was playing an exhibition against germany inside.","at least one of the attackers outside france’s national soccer stadium had a ticket to the game and attempted to enter the 80,000-person venue, according to a stade de france security guard who was on duty and french police."
"for the spring 2014 season, karl lagerfeld has presented a slightly larger version of the karl 7 watch, now available in white high-tech ceramic. the celebrity couturier's brand is presenting a brand new watch collection for the spring 2014 season. rather than reinventing the wheel for this new line, karl lagerfeld has simply updated some of the brand's most iconic watches, making them even more elegant and trendy.","the celebrity couturier's brand is presenting a brand new watch collection for the spring 2014 season. rather than reinventing the wheel for this new line, karl lagerfeld has simply updated some of the brand's most iconic watches, making them even more elegant and trendy."
"even a dozen roses couldn’t create a first impression quite like seeing a guy rotate before you on a conveyor belt. hence the abc special conveyor belt of love, which premieres after the bachelor tonight (10 p.m. est) on abc. “a conveyor belt with guys coming out?","even a dozen roses couldn't create a first impression quite like seeing a guy rotate before you on a conveyor belt. hence the abc special conveyor belt of love, which premieres after the bachelor tonight (10 p.m. est) on abc."
"the fbi is looking into claims that cia director john brennan's personal aol email was hacked, a law enforcement source confirmed to fox news. an anonymous hacker, who spoke to the new york post, earlier claimed to have breached brennan's personal account and had posted documents online, including a list of email addresses purportedly from brennan's contact file. a cia spokesman said they are aware of the claims: ""we are aware of the reports that have surfaced on social media and have referred the matter to the appropriate authorities.''","the fbi is looking into claims that cia director john brennan's personal aol email was hacked, a law enforcement source confirmed to fox news."
"hamilton, bermuda (ap) — signet jewelers ltd.'s fiscal second-quarter adjusted profit topped analysts' estimates as revenue improved thanks to solid sales from various brands. the jewelry company's stock surged more than 10 percent in thursday midday trading. the hamilton, bermuda-based company — which runs stores under brands such as kay jewelers and jared the galleria of jewelry — earned $62.2 million, or 78 cents per share, for the period ended aug. 1. that compares with $58 million, or 72 cents per share, a year earlier.","hamilton, bermuda— signet jewelers ltd.' s fiscal second-quarter adjusted profit topped analysts' estimates as revenue improved thanks to solid sales from various brands. the hamilton, bermuda- based company— which runs stores under brands such as kay jewelers and jared the galleria of jewelry— earned $62.2 million, or 78 cents per share, for the period ended aug. 1."
"by the cnn wire staff

updated 9:51 am edt, thu august 23, 2012

tsa officers staff a checkpoint at o'hare international airport in chicago. washington (cnn) -- the transportation security administration (tsa) is retraining some workers after allegations of racial profiling by officers assigned to look for people behaving suspiciously, a spokesman said. the classes come after agents at boston's logan international airport said fellow employees in the agency's behavior detection program were targeting minorities for questioning based on their race or ethnicity.",the tsa is retraining some workers after allegations of racial profiling by officers assigned to look for people behaving suspiciously.
"bethesda, md. – col. yosef alon was mysteriously shot dead in the driveway of his home here in the summer of 1973, an assassination with few leads, disquieting circumstances and more than a hint of international intrigue. fred burton was a 16-year-old neighbor who says the killing of alon, one of the israeli air force's first fighter pilots, ruptured his sense of security in this quiet washington suburb, propelling him into public service and a career as a police officer and state department counterterrorism agent.","col. yosef alon was mysteriously shot dead in the driveway of his home here in the summer of 1973, an assassination with few leads, disquieting circumstances and more than a hint of internationa..."
"it's amazing how many studios have bitten the dust lately. mgm is flat on its back, miramax is pushing up daisies, new line has been absorbed into warners while dreamworks is now part of the disney brand factory. warner independent and paramount vantage and picturehouse are all kaput.","it's amazing how many studios have bitten the dust lately. mgm is flat on its back, miramax is pushing up daisies, new line has been absorbed into warners while dreamworks is now part of the disney brand factory. warner independent..."
"house republicans upped their pressure on 17 democratic state attorneys general monday who are waging a campaign against exxon mobil and conservative groups over climate change. the coalition of republicans on the house science, space and technology committee sent a round of letters to the attorneys general on monday asking for all communication records and emails between them and climate activists. a similar letter was sent last month.",house republicans upped their pressure on 17 democratic state attorneys general monday who are waging a campaign against exxon mobil and conservative groups over climate change.
"pasadena, calif. – a federal appeals court revived on friday a new york woman's lawsuit against a southern california museum to return two 16th century paintings seized by nazis during world war ii. the 9th circuit court of appeals ruled 2-to-1 to reverse a lower court's decision in 2012 to dismiss marei von saher's claims that the paintings belonged to her late father-in-law, a dutch jewish art dealer who was forced to give them up during the holocaust. u.s. district judge john walter had initially ruled that von saher's claims against the norton simon museum in pasadena were untimely and the remedies she sought in her lawsuit against the institution conflicted with united states foreign policy on the restitution of nazi-looted art.",a federal appeals court revived on friday a new york woman's lawsuit against a southern california museum to return two 16th century paintings seized by nazis during world war ii.
"it’s easy to find the first season of “new girl” on the web, but what about something more substantial from television’s archives? maybe a vintage interview with thurgood marshall? perhaps rarely seen footage of john f. kennedy on the campaign trail?","it’s easy to find the first season of “new girl” on the web, but what about something far deeper — and substantial — from the television’s archives? maybe a vintage interview with thurgood marshall? perhaps rarely seen footage of john f. kennedy on the campaign trail? even netflix isn’t going to be much help there. but wgbh and the library of congress have collaborated on an ambitious project to create a digital archive that includes some 40,000 hours of the most important moments from the annals of public broadcasting and eventually make it available over the internet. it will include many of those key moments in american history that were captured by radio and tv reporters, such complete coverage of the 1963 march on washington."
"just got hit with lawsuits for reposting a photo of a man with a rare disorder and mocking his appearance. jahmel binion posted a selfie back in april which shaq and waka eventually reposted with mean-spirited captions ... clearly making fun of his face. jahmel suffers from a disorder called hypohidrotic ectodermal dysplasia -- it causes limited hair growth, missing teeth, and facial deformities.",shaquille o'neal and rapper waka flocka flame just got hit with lawsuits for reposting a photo of a man with a rare disorder and mocking his…
"washington, oct. 5— press and civil liberties groups have been marshaling support for a last-ditch effort tomorrow to amend a housepassed bill that would make it a crime to identify intelligence operatives working under secret cover overseas, even in an article exposing illegal activities by those operatives. the senate judiciary committee is almost certain to approve a version of the bill tomorrow despite widespread doubts by critics of its constitutionality. but the vote on an amendment designed to exempt legitimate exposes of intelligence abuses is likely to be close.","press and civil liberties groups have been marshaling support for a last-ditch effort tomorrow to amend a housepassed bill that would make it a crime to identify intelligence operatives working under secret cover overseas, even in an article exposing illegal activities by those operatives.   the senate judiciary committee is almost certain to approve a version of the bill tomorrow despite widespread doubts by critics of its constitutionality. but the vote on an amendment designed to exempt legitimate exposes of intelligence abuses is likely to be close.   the bill has been propelled by revulsion against philip agee, a former central intelligence agency agen t, and louis wolf, editor of the covert action information bulletin, who h ave published lists of undercover c.i.a. agents in an effort to disr upt agency operations.  it passed the house by a vote of 354 to 56."
"spoke out earlier this week about the meeting between

and the notorious mexican drug lord joaquín ""el chapo"" guzmán loera, recounted in

, which del castillo said she had no advance knowledge of, her lawyer

what's more, her lawyer told the ap that del castillo, 43, is willing to speak to the mexican authorities, who are now seeking to question her in connection with a money-laundering probe involving guzmán and her tequila business, tequila honor del castillo. mexican attorney general arely gomez confirmed ""a kind of summons had been issued for del castillo to testify,"" according to the ap, but took pains to make clear that the actress is considered a witness and has not been accused of any crime. ""she didn't know penn was going to write for

.","""she didn't know penn was going to write for rolling stone. would you meet with 'el chapo' and approve to have the interview for publication?"" attorney harland braun told the associated press"
"los angeles -- the politics of the great american cities are ever the politics of ethnic succession and recombination. as the focal points for the great waves of immigration, foreign and domestic, that continually reshape the nation, it's our cities where races historically collide, and coalesce. today, when we think of fiorello la guardia sweeping to power in new york's 1933 mayoral contest, with his inimitable municipal version of the new deal, we see his victory as an unalloyed progressive triumph.","los angeles -- the politics of the great american cities are ever the politics of ethnic succession and recombination. as the focal points for the great waves of immigration, foreign and domestic, that continually reshape the nation, it's our cities where races historically collide, and coalesce."
"ladot, the los angeles department of transportation, says that l.a. drivers should be seeing improved driving speeds and shorter travel times because of the completion earlier this year of its 29-year $410-million effort to synchronize the city's traffic lights. the ladot report said that drivers could be seeing as much as a 13% improvement in travel speeds, a whopping 32% to 43% decline in travel time delays, and a drop in vehicle emissions of 3% to 4%. on an anecdotal level, some veteran drivers are saying they have noticed little if any difference.","ladot, the los angeles department of transportation, says that l.a. drivers should be seeing improved driving speeds and shorter travel times because of the completion earlier this year of its 29-year $410-million effort to synchronize the city's traffic lights."
"moscow—russia’s central bank surprised financial markets with a two-percentage point cut in its key interest rate friday, sending the ruble lower even as the bank said the currency was showing signs of stabilization. the bank had come under heavy pressure from industrialists and commercial bankers to lower the rate, which had been raised 6.5 points to 17% at an emergency meeting in december as the ruble was in free fall.","russia’s central bank surprised financial markets with a two-point cut in its key interest rate friday, sending the ruble lower even as the bank said the currency was showing signs of stabilization."
"stones throw: a russian hill neighborhood gem

one of the many advantages of living in the bay area is that we have very solid neighborhoods. these tight-knit areas become breeding grounds for personal restaurants that seem modest but offer such great food that they become destinations. in cities without this advantage, the best restaurants have to be destinations, and the neighborhood spots are often not much better than a chain.",one of the many advantages of living in the bay area is that we have very solid neighborhoods. these tight-knit areas become breeding grounds for personal  restaurants that seem modest but offer su...
"this is a rush transcript from ""hannity,"" october 20, 2014. this copy may not be in its final form and may be updated. sean hannity, host: and welcome to ""hannity."" tonight for the entire hour, we're going to be joined by a panel of medical experts to discuss ebola in america and what it means for you and your family.",a panel of medical experts discuss ebola in america and what it means for you and your family
"cecil r. haden, a texan landowner and president of the bay-houston towing company, said last week that he's neither a republican nor a democrat, but supports ''the most qualified candidate.'' when he supports them, though, he sure supports them. according to a federal election commission report, mr. haden in 1980 spent $599,333 to aid candidates for federal office, making him by far the biggest spender of last year's election.","cecil r. haden, a texan landowner and president of the bay-houston towing company, said last week that he's neither a republican nor a democrat, but supports ''the most qualified candidate.''"
"gannett, whose $15-a-share unsolicited offer for tribune publishing was rejected in may, has met in the last two weeks with the chicago-based publisher and discussed its continued interest in the company, the post has learned. there is no guarantee that the talks will result in gannett, the owner of usa today, raising its $864 million offer for tribune, which recently changed its name to tronc. the recent meeting with tronc executives took place in their windy city offices, two sources said, and included gannett doing due diligence on the publisher of the los angeles times and the chicago tribune.","gannett, whose $15-a-share unsolicited offer for tribune publishing was rejected in may, has met in the last two weeks with the chicago-based publisher and discussed its continued interest in the c…"
"los angeles – reaching that first double-digit age of 10 is a milestone for any kid, but for these guatemalan twins born conjoined at the head, it's cause for joyous celebration -- they've repeatedly defied the odds against survival at all. the girls, maria de jesus and maria teresa quiej-alvarez, garnered international attention when they were separated in 2002 in a 23-hour surgery that riveted the world as it unfolded at mattel children's hospital at the university of california los angeles medical center. on saturday, the sisters, known as josie and teresita, celebrated their 10th birthday at a private home in malibu with a party complete with bounce house and a steel-drum band.","reaching that first double-digit age of 10 is a milestone for any kid, but for these guatemalan twins born conjoined at the head, it's cause for joyous celebration -- they've repeatedly defied the odds against survival at all."
"by ben mutzabaugh, usa today

southwest is treating its travelers flying on thanksgiving day to a free alcoholic drink. the carrier announced via twitter earlier today that ""if you are flying on thursday you get a free adult beverage! happy thanksgiving!""","southwest is treating its travelers flying on thanksgiving day to a free alcoholic drink. the carrier announced via twitter earlier today that ""if you are flying on thursday you get a free adult beverage! happy thanksgiving!"""
"the shocking video of a white chicago cop fatally shooting a knife-wielding black teen 16 times doesn’t tell the whole story, the officer’s lawyer said wednesday. “video by its nature is two-dimensional. it distorts images,” officer jason van dyke’s lawyer daniel herbert told cnn.","officer jason van dyke was “in fear of his life” when he unloaded on laquan mcdonald, 17, said his lawyer."
"a campaign set up for the family of a polish truck driver who was killed in a berlin christmas market attack that left 12 dead and as many wounded surpassed more than $150,000. british driver david duncan launched a gofundme campaign tuesday following the attack when a hijacked truck — believed to be driven by tunisian terror suspect anis amri — plowed into the market at full speed near the kaiser wilhelm memorial church. polish driver lukasz urban, 37, was found dead in the truck’s passenger seat with multiple stab wounds and a gunshot wound, german police said.","a campaign set up for the family of a polish truck driver who was killed in the berlin attack has surpassed more than $150,000."
"(cnn) -- president barack obama will address the country wednesday to explain to the nation ""what our game plan is going forward"" in the fight against isis. in an interview that aired sunday on nbc's ""meet the press,"" obama expressed confidence that the united states, with help from regional partners, will be able to wipe out the terror organization. ""i just want the american people to understand the nature of the threat and how we're going to deal with it and to have confidence that we'll be able to deal with it,"" the president told interviewer chuck todd.","obama will deliver a speech about isis on wednesday to explain to the nation ""what our game plan is going forward"" in the fight against the group."
